Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.011,0.082,0.011,0.110,0.011,0.101,0.011,0.103,0.011,0.101,0.011,0.081,0.012,0.121,0.015,0.153,0.015,0.150,0.014,0.148,0.014,0.145,0.012,0.118,0.011,0.091,0.011,0.115,0.011,0.106,0.011,0.107,0.011,0.105,0.011,0.089
,,718,N/A,N/A,N/A,0.010,0.077,0.011,0.104,0.010,0.096,0.011,0.099,0.010,0.096,0.010,0.077,0.012,0.115,0.014,0.145,0.014,0.142,0.014,0.141,0.013,0.138,0.011,0.112,0.010,0.086,0.011,0.110,0.010,0.101,0.010,0.102,0.011,0.100,0.011,0.085
,,719,N/A,N/A,N/A,0.009,0.072,0.010,0.099,0.010,0.093,0.010,0.095,0.010,0.092,0.010,0.073,0.011,0.110,0.014,0.138,0.013,0.135,0.013,0.135,0.013,0.131,0.011,0.108,0.010,0.082,0.010,0.105,0.010,0.097,0.010,0.098,0.010,0.095,0.010,0.081
,,720,N/A,N/A,N/A,0.009,0.068,0.010,0.095,0.010,0.090,0.010,0.091,0.010,0.089,0.009,0.069,0.011,0.106,0.013,0.133,0.013,0.130,0.013,0.129,0.012,0.125,0.011,0.104,0.009,0.079,0.010,0.102,0.009,0.093,0.010,0.093,0.010,0.091,0.010,0.078
,,721,N/A,N/A,N/A,0.009,0.065,0.009,0.091,0.009,0.087,0.010,0.087,0.009,0.086,0.009,0.066,0.010,0.101,0.012,0.128,0.012,0.125,0.012,0.124,0.012,0.121,0.010,0.101,0.009,0.076,0.010,0.098,0.009,0.090,0.009,0.089,0.009,0.087,0.010,0.074
,,722,N/A,N/A,N/A,0.008,0.063,0.009,0.088,0.009,0.084,0.009,0.084,0.009,0.082,0.009,0.064,0.010,0.097,0.012,0.123,0.012,0.120,0.012,0.119,0.011,0.117,0.010,0.097,0.009,0.073,0.009,0.095,0.009,0.087,0.009,0.086,0.009,0.084,0.009,0.072
,,723,N/A,N/A,N/A,0.008,0.061,0.009,0.085,0.009,0.081,0.009,0.081,0.009,0.079,0.009,0.063,0.009,0.094,0.012,0.119,0.011,0.116,0.011,0.115,0.011,0.113,0.009,0.093,0.008,0.071,0.009,0.091,0.008,0.084,0.008,0.083,0.009,0.080,0.009,0.069
,,724,N/A,N/A,N/A,0.008,0.060,0.008,0.081,0.008,0.079,0.009,0.078,0.008,0.076,0.008,0.062,0.009,0.090,0.011,0.115,0.011,0.113,0.011,0.110,0.011,0.109,0.009,0.090,0.008,0.069,0.009,0.088,0.008,0.081,0.008,0.080,0.008,0.078,0.009,0.067
,,725,N/A,N/A,N/A,0.008,0.059,0.008,0.078,0.008,0.076,0.008,0.076,0.008,0.073,0.008,0.060,0.008,0.086,0.011,0.113,0.011,0.109,0.010,0.106,0.010,0.106,0.009,0.086,0.008,0.068,0.008,0.085,0.008,0.078,0.008,0.077,0.008,0.075,0.008,0.066
,,726,N/A,N/A,N/A,0.008,0.058,0.008,0.075,0.008,0.075,0.008,0.073,0.008,0.070,0.008,0.060,0.008,0.082,0.011,0.110,0.010,0.105,0.010,0.103,0.010,0.103,0.008,0.084,0.008,0.066,0.008,0.083,0.008,0.076,0.008,0.075,0.008,0.073,0.008,0.064
,,727,N/A,N/A,N/A,0.007,0.057,0.007,0.073,0.008,0.073,0.008,0.070,0.007,0.068,0.008,0.059,0.008,0.080,0.010,0.106,0.010,0.103,0.010,0.101,0.010,0.100,0.008,0.081,0.008,0.065,0.008,0.081,0.007,0.074,0.007,0.073,0.008,0.072,0.008,0.062
,,728,N/A,N/A,N/A,0.007,0.056,0.007,0.070,0.008,0.073,0.007,0.068,0.007,0.067,0.008,0.057,0.008,0.078,0.010,0.103,0.010,0.100,0.010,0.099,0.009,0.098,0.008,0.079,0.007,0.063,0.008,0.079,0.007,0.072,0.007,0.072,0.007,0.070,0.008,0.061
,,729,N/A,N/A,N/A,0.007,0.056,0.007,0.068,0.008,0.072,0.007,0.066,0.007,0.066,0.007,0.056,0.007,0.076,0.010,0.100,0.009,0.097,0.009,0.096,0.009,0.096,0.008,0.077,0.007,0.061,0.008,0.078,0.007,0.070,0.007,0.071,0.007,0.068,0.008,0.060
,,730,N/A,N/A,N/A,0.007,0.055,0.006,0.065,0.007,0.071,0.007,0.063,0.007,0.064,0.007,0.055,0.007,0.074,0.009,0.098,0.009,0.094,0.009,0.094,0.009,0.095,0.007,0.074,0.007,0.058,0.007,0.076,0.007,0.068,0.007,0.069,0.007,0.067,0.007,0.059
,,731,N/A,N/A,N/A,0.007,0.055,0.006,0.063,0.007,0.069,0.007,0.061,0.007,0.062,0.007,0.054,0.007,0.073,0.009,0.096,0.009,0.091,0.009,0.093,0.009,0.093,0.007,0.071,0.007,0.056,0.007,0.075,0.007,0.066,0.007,0.068,0.007,0.066,0.007,0.058
,,732,N/A,N/A,N/A,0.007,0.056,0.006,0.061,0.007,0.067,0.006,0.059,0.007,0.061,0.007,0.053,0.007,0.071,0.009,0.094,0.009,0.089,0.009,0.091,0.009,0.091,0.007,0.069,0.006,0.055,0.007,0.073,0.006,0.065,0.007,0.066,0.007,0.065,0.007,0.058
,,733,N/A,N/A,N/A,0.007,0.057,0.006,0.060,0.007,0.065,0.006,0.058,0.006,0.060,0.007,0.051,0.007,0.070,0.009,0.092,0.008,0.087,0.009,0.089,0.009,0.089,0.007,0.068,0.006,0.054,0.007,0.072,0.006,0.064,0.007,0.065,0.007,0.064,0.007,0.058
,,734,N/A,N/A,N/A,0.007,0.057,0.006,0.059,0.007,0.064,0.006,0.057,0.006,0.059,0.007,0.050,0.007,0.069,0.009,0.091,0.008,0.086,0.008,0.087,0.008,0.088,0.007,0.067,0.006,0.053,0.007,0.071,0.006,0.063,0.006,0.064,0.007,0.064,0.007,0.057
,,735,N/A,N/A,N/A,0.007,0.057,0.006,0.058,0.007,0.063,0.006,0.058,0.006,0.058,0.007,0.049,0.007,0.068,0.009,0.090,0.008,0.085,0.008,0.086,0.008,0.087,0.007,0.066,0.006,0.052,0.007,0.070,0.006,0.062,0.006,0.062,0.007,0.063,0.007,0.057
,,736,N/A,N/A,N/A,0.007,0.056,0.006,0.057,0.006,0.061,0.006,0.058,0.006,0.059,0.006,0.047,0.006,0.066,0.008,0.088,0.008,0.084,0.008,0.084,0.008,0.085,0.007,0.066,0.006,0.051,0.007,0.070,0.006,0.061,0.006,0.061,0.006,0.062,0.007,0.056
,,737,N/A,N/A,N/A,0.007,0.055,0.006,0.056,0.006,0.059,0.006,0.057,0.006,0.059,0.006,0.046,0.006,0.065,0.008,0.087,0.008,0.083,0.008,0.083,0.008,0.083,0.006,0.065,0.006,0.050,0.007,0.070,0.006,0.060,0.006,0.060,0.006,0.061,0.007,0.057
,,738,N/A,N/A,N/A,0.007,0.053,0.005,0.056,0.006,0.057,0.006,0.057,0.006,0.058,0.006,0.044,0.006,0.064,0.008,0.086,0.008,0.082,0.008,0.081,0.008,0.082,0.006,0.063,0.006,0.049,0.007,0.069,0.006,0.059,0.006,0.058,0.006,0.059,0.007,0.056
,,739,N/A,N/A,N/A,0.007,0.052,0.005,0.055,0.006,0.055,0.006,0.056,0.006,0.057,0.006,0.044,0.006,0.063,0.008,0.084,0.008,0.080,0.008,0.079,0.008,0.080,0.006,0.062,0.006,0.048,0.007,0.068,0.006,0.058,0.006,0.057,0.006,0.058,0.007,0.055
,,740,N/A,N/A,N/A,0.007,0.051,0.005,0.055,0.006,0.053,0.006,0.056,0.006,0.056,0.006,0.044,0.006,0.061,0.008,0.081,0.008,0.079,0.007,0.078,0.007,0.079,0.006,0.060,0.006,0.048,0.006,0.067,0.006,0.057,0.005,0.055,0.006,0.056,0.007,0.054
,,741,N/A,N/A,N/A,0.006,0.050,0.005,0.054,0.005,0.051,0.006,0.055,0.006,0.055,0.006,0.043,0.006,0.059,0.008,0.080,0.007,0.079,0.007,0.077,0.007,0.076,0.006,0.059,0.006,0.048,0.006,0.066,0.005,0.055,0.005,0.054,0.006,0.054,0.007,0.054
,,742,N/A,N/A,N/A,0.006,0.049,0.005,0.054,0.005,0.050,0.006,0.054,0.006,0.055,0.006,0.042,0.005,0.057,0.007,0.078,0.007,0.079,0.007,0.075,0.007,0.074,0.006,0.058,0.006,0.048,0.006,0.064,0.005,0.054,0.005,0.052,0.005,0.052,0.007,0.054
,,743,N/A,N/A,N/A,0.006,0.048,0.005,0.052,0.005,0.049,0.006,0.053,0.006,0.054,0.006,0.042,0.005,0.055,0.007,0.077,0.007,0.078,0.007,0.074,0.007,0.073,0.006,0.057,0.006,0.048,0.006,0.063,0.005,0.052,0.005,0.051,0.005,0.050,0.007,0.053
,,744,N/A,N/A,N/A,0.006,0.046,0.005,0.051,0.005,0.048,0.005,0.052,0.005,0.052,0.006,0.042,0.005,0.053,0.007,0.075,0.007,0.076,0.007,0.073,0.007,0.071,0.006,0.057,0.005,0.047,0.006,0.062,0.005,0.049,0.005,0.050,0.005,0.048,0.006,0.052
,,745,N/A,N/A,N/A,0.006,0.045,0.005,0.049,0.005,0.047,0.005,0.050,0.005,0.050,0.005,0.042,0.005,0.051,0.007,0.073,0.007,0.073,0.007,0.071,0.007,0.069,0.005,0.055,0.005,0.046,0.006,0.061,0.005,0.048,0.005,0.048,0.005,0.045,0.006,0.050
,,746,N/A,N/A,N/A,0.006,0.044,0.005,0.048,0.005,0.046,0.005,0.047,0.005,0.048,0.005,0.041,0.005,0.050,0.007,0.070,0.007,0.070,0.007,0.070,0.006,0.067,0.005,0.053,0.005,0.045,0.006,0.060,0.005,0.047,0.005,0.047,0.004,0.043,0.006,0.048
,,747,N/A,N/A,N/A,0.005,0.043,0.004,0.046,0.005,0.045,0.005,0.045,0.005,0.046,0.005,0.041,0.005,0.050,0.006,0.068,0.006,0.068,0.006,0.068,0.006,0.065,0.005,0.052,0.005,0.044,0.005,0.058,0.004,0.046,0.004,0.045,0.004,0.042,0.006,0.046
,,748,N/A,N/A,N/A,0.005,0.042,0.004,0.044,0.005,0.044,0.004,0.042,0.005,0.044,0.005,0.040,0.005,0.048,0.006,0.067,0.006,0.066,0.006,0.066,0.006,0.063,0.005,0.051,0.005,0.043,0.005,0.056,0.004,0.045,0.004,0.043,0.004,0.041,0.005,0.044
,,749,N/A,N/A,N/A,0.005,0.042,0.004,0.042,0.004,0.044,0.004,0.040,0.005,0.043,0.005,0.039,0.004,0.047,0.006,0.065,0.006,0.065,0.006,0.064,0.006,0.060,0.005,0.051,0.005,0.043,0.005,0.055,0.004,0.043,0.004,0.041,0.004,0.040,0.005,0.043
,,750,N/A,N/A,N/A,0.005,0.041,0.004,0.039,0.004,0.043,0.004,0.039,0.004,0.042,0.005,0.038,0.004,0.046,0.006,0.065,0.006,0.064,0.006,0.062,0.005,0.058,0.005,0.050,0.005,0.042,0.005,0.053,0.004,0.041,0.004,0.039,0.004,0.038,0.005,0.042
,,751,N/A,N/A,N/A,0.005,0.040,0.004,0.037,0.004,0.043,0.004,0.038,0.004,0.040,0.005,0.036,0.004,0.045,0.006,0.065,0.006,0.062,0.006,0.059,0.005,0.057,0.005,0.049,0.005,0.041,0.005,0.051,0.004,0.039,0.004,0.038,0.004,0.037,0.005,0.041
,,752,N/A,N/A,N/A,0.005,0.039,0.003,0.036,0.004,0.042,0.004,0.038,0.004,0.039,0.005,0.035,0.004,0.045,0.006,0.063,0.006,0.061,0.005,0.057,0.005,0.055,0.005,0.049,0.005,0.040,0.005,0.050,0.004,0.037,0.003,0.036,0.004,0.036,0.005,0.040
,,753,N/A,N/A,N/A,0.005,0.038,0.003,0.035,0.004,0.042,0.004,0.037,0.004,0.039,0.004,0.034,0.004,0.045,0.006,0.061,0.005,0.059,0.005,0.055,0.005,0.054,0.005,0.049,0.004,0.038,0.005,0.049,0.004,0.037,0.003,0.035,0.004,0.036,0.005,0.040
,,754,N/A,N/A,N/A,0.005,0.037,0.003,0.033,0.004,0.042,0.004,0.036,0.004,0.038,0.004,0.035,0.004,0.045,0.005,0.059,0.005,0.057,0.005,0.053,0.005,0.052,0.005,0.047,0.004,0.036,0.005,0.048,0.003,0.036,0.003,0.034,0.004,0.036,0.005,0.039
,,755,N/A,N/A,N/A,0.005,0.036,0.003,0.033,0.004,0.042,0.004,0.035,0.004,0.037,0.005,0.035,0.004,0.045,0.005,0.057,0.005,0.057,0.005,0.052,0.005,0.050,0.004,0.044,0.004,0.035,0.004,0.048,0.003,0.036,0.003,0.034,0.004,0.037,0.005,0.039
,,756,N/A,N/A,N/A,0.004,0.035,0.003,0.032,0.004,0.042,0.003,0.033,0.004,0.038,0.004,0.035,0.004,0.046,0.005,0.056,0.005,0.058,0.005,0.052,0.005,0.049,0.004,0.043,0.004,0.034,0.004,0.047,0.003,0.036,0.003,0.034,0.004,0.038,0.005,0.038
,,757,N/A,N/A,N/A,0.004,0.034,0.003,0.031,0.004,0.042,0.003,0.032,0.004,0.038,0.004,0.034,0.004,0.045,0.005,0.056,0.005,0.058,0.005,0.052,0.004,0.047,0.004,0.043,0.004,0.033,0.004,0.046,0.003,0.035,0.003,0.033,0.004,0.037,0.005,0.038
,,758,N/A,N/A,N/A,0.004,0.034,0.003,0.031,0.004,0.042,0.003,0.031,0.004,0.038,0.004,0.035,0.004,0.043,0.005,0.056,0.005,0.058,0.005,0.051,0.004,0.046,0.004,0.042,0.004,0.032,0.004,0.045,0.003,0.035,0.003,0.032,0.004,0.036,0.005,0.038
,,759,N/A,N/A,N/A,0.004,0.035,0.003,0.030,0.004,0.042,0.003,0.032,0.004,0.038,0.005,0.035,0.004,0.042,0.005,0.055,0.005,0.057,0.005,0.051,0.004,0.046,0.004,0.041,0.003,0.031,0.004,0.044,0.003,0.034,0.003,0.031,0.004,0.036,0.005,0.038
,,760,N/A,N/A,N/A,0.004,0.036,0.003,0.030,0.004,0.042,0.004,0.034,0.004,0.038,0.005,0.035,0.004,0.041,0.005,0.053,0.005,0.056,0.005,0.051,0.004,0.045,0.004,0.040,0.003,0.029,0.004,0.043,0.003,0.034,0.003,0.031,0.004,0.037,0.005,0.039
,,761,N/A,N/A,N/A,0.004,0.036,0.003,0.030,0.004,0.042,0.004,0.034,0.004,0.037,0.005,0.036,0.004,0.041,0.005,0.052,0.005,0.055,0.005,0.050,0.004,0.044,0.004,0.039,0.003,0.028,0.004,0.042,0.003,0.035,0.003,0.031,0.004,0.038,0.005,0.039
,,762,N/A,N/A,N/A,0.004,0.036,0.003,0.029,0.004,0.041,0.003,0.033,0.004,0.037,0.005,0.037,0.004,0.040,0.005,0.050,0.005,0.056,0.005,0.050,0.004,0.043,0.004,0.038,0.003,0.028,0.004,0.042,0.003,0.036,0.003,0.031,0.004,0.038,0.005,0.038
,,763,N/A,N/A,N/A,0.005,0.036,0.003,0.028,0.004,0.041,0.003,0.033,0.004,0.036,0.005,0.037,0.004,0.039,0.005,0.049,0.005,0.056,0.005,0.049,0.004,0.042,0.004,0.037,0.003,0.028,0.004,0.042,0.003,0.036,0.003,0.032,0.004,0.038,0.004,0.037
,,764,N/A,N/A,N/A,0.005,0.037,0.003,0.027,0.004,0.041,0.003,0.033,0.004,0.036,0.005,0.037,0.004,0.038,0.005,0.050,0.005,0.056,0.004,0.048,0.004,0.041,0.003,0.036,0.003,0.028,0.004,0.042,0.003,0.036,0.003,0.032,0.004,0.037,0.004,0.036
,,765,N/A,N/A,N/A,0.005,0.037,0.003,0.026,0.004,0.040,0.003,0.033,0.004,0.036,0.005,0.036,0.004,0.038,0.005,0.050,0.005,0.056,0.004,0.046,0.004,0.040,0.004,0.038,0.003,0.027,0.004,0.042,0.003,0.036,0.003,0.032,0.003,0.035,0.004,0.035
,,766,N/A,N/A,N/A,0.004,0.036,0.002,0.025,0.004,0.040,0.003,0.034,0.004,0.036,0.004,0.035,0.003,0.037,0.005,0.050,0.005,0.055,0.004,0.044,0.004,0.038,0.004,0.041,0.003,0.026,0.004,0.042,0.003,0.036,0.003,0.030,0.003,0.032,0.004,0.034
,,767,N/A,N/A,N/A,0.004,0.036,0.002,0.024,0.004,0.039,0.004,0.035,0.004,0.035,0.004,0.035,0.003,0.036,0.004,0.049,0.005,0.054,0.004,0.042,0.003,0.037,0.004,0.041,0.003,0.026,0.004,0.041,0.003,0.035,0.003,0.029,0.003,0.030,0.004,0.033
,,768,N/A,N/A,N/A,0.004,0.035,0.002,0.023,0.004,0.038,0.004,0.036,0.004,0.034,0.004,0.035,0.003,0.035,0.004,0.047,0.005,0.053,0.004,0.041,0.003,0.035,0.004,0.040,0.003,0.026,0.004,0.041,0.003,0.034,0.003,0.028,0.003,0.029,0.004,0.031
,,769,N/A,N/A,N/A,0.004,0.033,0.002,0.021,0.004,0.038,0.004,0.037,0.004,0.035,0.004,0.035,0.003,0.036,0.004,0.046,0.005,0.053,0.004,0.040,0.003,0.033,0.004,0.039,0.003,0.026,0.004,0.040,0.003,0.032,0.003,0.028,0.003,0.029,0.004,0.030
,,770,N/A,N/A,N/A,0.004,0.031,0.002,0.020,0.004,0.038,0.004,0.037,0.004,0.034,0.004,0.034,0.003,0.036,0.004,0.045,0.005,0.053,0.004,0.040,0.003,0.032,0.004,0.039,0.003,0.026,0.004,0.040,0.003,0.030,0.003,0.028,0.003,0.028,0.003,0.029
,,771,N/A,N/A,N/A,0.004,0.029,0.002,0.019,0.004,0.037,0.004,0.036,0.003,0.033,0.004,0.034,0.003,0.036,0.004,0.047,0.005,0.052,0.004,0.040,0.003,0.032,0.004,0.039,0.003,0.027,0.004,0.041,0.003,0.030,0.003,0.028,0.003,0.027,0.003,0.029
,,772,N/A,N/A,N/A,0.003,0.029,0.002,0.019,0.004,0.035,0.004,0.036,0.003,0.033,0.004,0.033,0.003,0.036,0.004,0.047,0.005,0.052,0.004,0.040,0.003,0.031,0.004,0.038,0.003,0.027,0.004,0.042,0.003,0.029,0.003,0.028,0.003,0.026,0.003,0.029
,,773,N/A,N/A,N/A,0.003,0.028,0.002,0.021,0.003,0.033,0.004,0.037,0.003,0.033,0.004,0.032,0.003,0.036,0.004,0.048,0.005,0.051,0.004,0.040,0.003,0.029,0.004,0.038,0.003,0.027,0.004,0.042,0.003,0.028,0.003,0.027,0.003,0.026,0.004,0.030
,,774,N/A,N/A,N/A,0.003,0.027,0.002,0.021,0.003,0.032,0.004,0.037,0.003,0.032,0.004,0.031,0.003,0.036,0.004,0.047,0.004,0.049,0.004,0.041,0.003,0.028,0.004,0.038,0.003,0.026,0.004,0.042,0.003,0.027,0.002,0.026,0.003,0.027,0.004,0.030
,,775,N/A,N/A,N/A,0.003,0.026,0.002,0.021,0.003,0.032,0.004,0.038,0.003,0.031,0.004,0.030,0.003,0.037,0.004,0.047,0.004,0.048,0.004,0.042,0.002,0.027,0.003,0.036,0.003,0.026,0.004,0.040,0.002,0.026,0.002,0.025,0.003,0.029,0.004,0.030
,,776,N/A,N/A,N/A,0.003,0.024,0.002,0.026,0.003,0.027,0.004,0.038,0.003,0.025,0.003,0.027,0.004,0.040,0.005,0.050,0.004,0.045,0.004,0.046,0.002,0.027,0.003,0.029,0.003,0.026,0.004,0.039,0.003,0.027,0.002,0.026,0.003,0.035,0.005,0.039
,,777,N/A,N/A,N/A,0.003,0.023,0.003,0.028,0.003,0.025,0.004,0.037,0.002,0.024,0.003,0.027,0.004,0.040,0.004,0.049,0.004,0.046,0.004,0.046,0.002,0.025,0.003,0.027,0.003,0.024,0.003,0.035,0.002,0.026,0.002,0.024,0.004,0.038,0.004,0.038
,,778,N/A,N/A,N/A,0.003,0.022,0.002,0.027,0.003,0.028,0.004,0.037,0.002,0.023,0.003,0.026,0.004,0.041,0.004,0.048,0.004,0.045,0.004,0.045,0.002,0.025,0.002,0.026,0.002,0.021,0.003,0.032,0.003,0.027,0.002,0.024,0.004,0.040,0.004,0.037
,,779,N/A,N/A,N/A,0.002,0.020,0.002,0.023,0.003,0.035,0.004,0.039,0.002,0.022,0.003,0.025,0.004,0.042,0.004,0.047,0.004,0.043,0.004,0.046,0.003,0.028,0.002,0.024,0.002,0.017,0.003,0.030,0.003,0.030,0.002,0.025,0.004,0.043,0.004,0.036
,,780,N/A,N/A,N/A,0.002,0.020,0.002,0.021,0.004,0.039,0.004,0.041,0.002,0.023,0.003,0.025,0.004,0.042,0.004,0.047,0.004,0.040,0.004,0.046,0.003,0.031,0.002,0.024,0.002,0.016,0.003,0.031,0.003,0.031,0.002,0.026,0.004,0.045,0.004,0.035
,,PPFD (400 - 700 nm),489.78,390.86,294.94,N/A,298.41,N/A,383.67,N/A,366.14,N/A,363.69,N/A,368.97,N/A,294.94,N/A,409.65,N/A,489.78,N/A,484.72,N/A,482.01,N/A,482.34,N/A,400.15,N/A,328.27,N/A,411.55,N/A,393.31,N/A,386.83,N/A,378.32,N/A,312.77
,,PPFD FR (701 - 780 nm),9.1964,6.7684,5.2159,N/A,5.2711,N/A,6.1508,N/A,6.3223,N/A,6.2125,N/A,6.1535,N/A,5.2159,N/A,7.0645,N/A,9.1964,N/A,8.9155,N/A,8.6871,N/A,8.3644,N/A,6.9431,N/A,5.5142,N/A,7.2737,N/A,6.3523,N/A,6.2079,N/A,6.2808,N/A,5.7062
,,PPFD R (600 - 700 nm),324.08,261.32,198.01,N/A,203.08,N/A,264.16,N/A,248.31,N/A,244.02,N/A,245.59,N/A,198.01,N/A,275.35,N/A,324.08,N/A,314.99,N/A,313.99,N/A,311.68,N/A,265.99,N/A,225.37,N/A,281.78,N/A,265.38,N/A,260.16,N/A,251.12,N/A,210.77
,,PPFD G (500 - 599 nm),28.223,21.289,15.125,N/A,15.125,N/A,19.485,N/A,19.187,N/A,19.421,N/A,20.064,N/A,15.717,N/A,22.096,N/A,27.977,N/A,27.830,N/A,27.886,N/A,28.223,N/A,22.599,N/A,16.778,N/A,21.614,N/A,20.859,N/A,20.806,N/A,20.771,N/A,16.759
,,PPFD B (400 - 499 nm),142.46,108.27,80.218,N/A,80.218,N/A,100.05,N/A,98.663,N/A,100.27,N/A,103.33,N/A,81.228,N/A,112.23,N/A,137.74,N/A,141.92,N/A,140.16,N/A,142.46,N/A,111.59,N/A,86.134,N/A,108.18,N/A,107.09,N/A,105.89,N/A,106.44,N/A,85.254
,,PPFD UV (380 - 399 nm),0.3401,0.2534,0.1996,N/A,0.2673,N/A,0.1996,N/A,0.2583,N/A,0.2521,N/A,0.2198,N/A,0.2109,N/A,0.2491,N/A,0.3126,N/A,0.3401,N/A,0.3238,N/A,0.2702,N/A,0.2624,N/A,0.2261,N/A,0.2404,N/A,0.2375,N/A,0.2196,N/A,0.2444,N/A,0.2264
,,YPFD (400 - 700 nm),424.22,339.04,255.85,N/A,259.53,N/A,334.18,N/A,318.25,N/A,315.68,N/A,319.90,N/A,255.85,N/A,355.75,N/A,424.22,N/A,418.84,N/A,416.61,N/A,416.39,N/A,346.77,N/A,285.87,N/A,358.18,N/A,341.64,N/A,335.88,N/A,327.81,N/A,271.41
,,YPFD (380 - 780 nm),426.52,340.76,257.15,N/A,260.87,N/A,335.79,N/A,319.85,N/A,317.27,N/A,321.46,N/A,257.15,N/A,357.53,N/A,426.52,N/A,421.05,N/A,418.80,N/A,418.53,N/A,348.53,N/A,287.29,N/A,359.99,N/A,343.28,N/A,337.48,N/A,329.42,N/A,272.82
,,YPFD FR (701 - 780 nm),2.1228,1.5673,1.1772,N/A,1.1772,N/A,1.4906,N/A,1.4479,N/A,1.4368,N/A,1.4283,N/A,1.1780,N/A,1.6377,N/A,2.1228,N/A,2.0167,N/A,2.0088,N/A,1.9856,N/A,1.6026,N/A,1.2927,N/A,1.6624,N/A,1.4988,N/A,1.4791,N/A,1.4695,N/A,1.2765
,,YPFD R (600 - 700 nm),298.64,240.96,182.48,N/A,187.45,N/A,243.71,N/A,229.04,N/A,225.10,N/A,226.50,N/A,182.48,N/A,254.05,N/A,298.64,N/A,290.35,N/A,289.36,N/A,287.15,N/A,245.11,N/A,207.97,N/A,259.86,N/A,244.79,N/A,239.97,N/A,231.53,N/A,194.19
,,YPFD G (500 - 599 nm),24.953,18.824,13.364,N/A,13.364,N/A,17.236,N/A,16.973,N/A,17.177,N/A,17.744,N/A,13.891,N/A,19.542,N/A,24.736,N/A,24.591,N/A,24.653,N/A,24.953,N/A,19.984,N/A,14.839,N/A,19.125,N/A,18.454,N/A,18.401,N/A,18.363,N/A,14.814
,,YPFD B (400 - 499 nm),104.32,79.288,58.740,N/A,58.740,N/A,73.271,N/A,72.262,N/A,73.429,N/A,75.681,N/A,59.496,N/A,82.188,N/A,100.87,N/A,103.93,N/A,102.63,N/A,104.32,N/A,81.717,N/A,63.079,N/A,79.227,N/A,78.426,N/A,77.540,N/A,77.940,N/A,62.429
,,YPFD UV (380 - 399 nm),0.2002,0.1501,0.1186,N/A,0.1567,N/A,0.1186,N/A,0.1531,N/A,0.1493,N/A,0.1320,N/A,0.1244,N/A,0.1465,N/A,0.1875,N/A,0.2002,N/A,0.1926,N/A,0.1600,N/A,0.1562,N/A,0.1332,N/A,0.1424,N/A,0.1404,N/A,0.1300,N/A,0.1458,N/A,0.1329
,,R/B,2.64,2.43,2.19,N/A,2.53,N/A,2.64,N/A,2.52,N/A,2.43,N/A,2.38,N/A,2.44,N/A,2.45,N/A,2.35,N/A,2.22,N/A,2.24,N/A,2.19,N/A,2.38,N/A,2.62,N/A,2.60,N/A,2.48,N/A,2.46,N/A,2.36,N/A,2.47
,,R/FR,42.95,38.85,35.24,N/A,38.53,N/A,42.95,N/A,39.28,N/A,39.28,N/A,39.91,N/A,37.96,N/A,38.98,N/A,35.24,N/A,35.33,N/A,36.14,N/A,37.26,N/A,38.31,N/A,40.87,N/A,38.74,N/A,41.78,N/A,41.91,N/A,39.98,N/A,36.94
,,DLI,42.317,33.770,25.483,N/A,25.783,N/A,33.149,N/A,31.635,N/A,31.423,N/A,31.879,N/A,25.483,N/A,35.394,N/A,42.317,N/A,41.880,N/A,41.646,N/A,41.674,N/A,34.573,N/A,28.363,N/A,35.558,N/A,33.982,N/A,33.422,N/A,32.687,N/A,27.023
,,Illuminance,8594,6637,4920,N/A,4920,N/A,6324,N/A,6102,N/A,6111,N/A,6230,N/A,4922,N/A,6950,N/A,8594,N/A,8487,N/A,8457,N/A,8477,N/A,6849,N/A,5434,N/A,6882,N/A,6588,N/A,6505,N/A,6407,N/A,5229
,,λp (380~780 nm),665,663,662,N/A,662,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,662,N/A,665,N/A,665,N/A,665,N/A,665,N/A,663,N/A,662,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
